StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
08,031,003501,1,080310035011,CO,Denver County,3.38754629575525
08,031,004110,2,080310041102,CO,Denver County,5.594593646205562
08,031,004108,4,080310041084,CO,Denver County,0.5119503538148618
08,031,004101,4,080310041014,CO,Denver County,1.9448958811031434
08,031,004101,2,080310041012,CO,Denver County,0.30531768394556613
08,031,012016,1,080310120161,CO,Denver County,0.40551255826438165
08,031,003901,4,080310039014,CO,Denver County,0.6364298456224917
08,031,015500,4,080310155004,CO,Denver County,0.08317895211941466
08,031,001705,4,080310017054,CO,Denver County,0.13559697857762873
08,031,004308,3,080310043083,CO,Denver County,0.34762050174557124
08,031,004309,1,080310043091,CO,Denver County,0.2352216215440653
08,031,001102,4,080310011024,CO,Denver County,0.2412088207310736
08,031,001705,1,080310017051,CO,Denver County,0.05198046439144572
08,031,001602,1,080310016021,CO,Denver County,0.4409664001383558
08,031,001703,1,080310017031,CO,Denver County,0.1528596841591987
08,031,001703,2,080310017032,CO,Denver County,0.06700042958013142
08,031,004309,2,080310043092,CO,Denver County,0.5887940485592867
08,031,980200,1,080319802001,CO,Denver County,1.671277506784822
08,031,001500,4,080310015004,CO,Denver County,1.5479965427844755
08,031,001707,2,080310017072,CO,Denver County,0.45003961749187554
08,031,004307,1,080310043071,CO,Denver County,0.6145410757479699
08,031,004308,1,080310043081,CO,Denver County,0.18140689083496667
08,031,002804,1,080310028041,CO,Denver County,0.08447251040055585
08,031,002704,1,080310027041,CO,Denver County,0.22758587181431758
08,031,002706,3,080310027063,CO,Denver County,0.07289152967283512
08,031,002706,2,080310027062,CO,Denver County,0.0948942970070715
08,031,002101,2,080310021012,CO,Denver County,0.19341896519113222
08,031,002102,1,080310021021,CO,Denver County,1.1600815875961314
08,031,001901,3,080310019013,CO,Denver County,0.16553429309453077
08,031,002101,3,080310021013,CO,Denver County,0.36316740250592244
08,031,001601,3,080310016013,CO,Denver County,0.7815867062426379
08,031,002102,3,080310021023,CO,Denver County,0.31985305393053154
08,031,004309,3,080310043093,CO,Denver County,0.5087104739156569
08,031,004310,2,080310043102,CO,Denver County,0.649022115564827
08,031,001603,2,080310016032,CO,Denver County,0.15698825380336828
08,031,001602,2,080310016022,CO,Denver County,0.5299176429866264
08,031,001603,5,080310016035,CO,Denver County,0.14756705840796666
08,031,001603,1,080310016031,CO,Denver County,0.20262265902270207
08,031,001603,3,080310016033,CO,Denver County,0.24758890060007793
08,031,001704,3,080310017043,CO,Denver County,0.1257023761613254
08,031,001603,4,080310016034,CO,Denver County,0.1945758625721982
08,031,001705,2,080310017052,CO,Denver County,0.10403817398925666
08,031,001704,2,080310017042,CO,Denver County,0.1770543869801726
08,031,001704,1,080310017041,CO,Denver County,0.18700872205558175
08,031,001707,1,080310017071,CO,Denver County,0.18885590453266643
08,031,005003,2,080310050032,CO,Denver County,0.4865193786422104
08,031,002102,4,080310021024,CO,Denver County,1.1719486523050247
08,031,002101,1,080310021011,CO,Denver County,0.3243425406525479
08,031,002000,2,080310020002,CO,Denver County,0.3449612374677791
08,031,002802,5,080310028025,CO,Denver County,0.21676305384434638
08,031,005003,1,080310050031,CO,Denver County,0.49158868600105465
08,031,002405,1,080310024051,CO,Denver County,0.09302099059227294
08,031,000704,2,080310007042,CO,Denver County,0.36676369320176727
08,031,000704,1,080310007041,CO,Denver County,0.35390307901724216
08,031,001800,3,080310018003,CO,Denver County,0.11236376716500622
08,031,001706,2,080310017062,CO,Denver County,0.1855415010935241
08,031,001706,1,080310017061,CO,Denver County,0.2920307774531537
08,031,002405,2,080310024052,CO,Denver County,0.2753821241679545
08,031,004310,1,080310043101,CO,Denver County,0.6405185645496205
08,031,004113,1,080310041131,CO,Denver County,2.718836838192724
08,031,004109,2,080310041092,CO,Denver County,1.1409261822530146
08,031,004111,2,080310041112,CO,Denver County,3.861182341445448
08,031,004109,3,080310041093,CO,Denver County,1.3869035289504696
08,031,002102,2,080310021022,CO,Denver County,0.325379819670085
08,031,006903,1,080310069031,CO,Denver County,0.6624214822314242
08,031,002706,1,080310027061,CO,Denver County,0.17245384443910344
08,031,005004,1,080310050041,CO,Denver County,0.6211647237629949
08,031,005004,3,080310050043,CO,Denver County,0.2425214000631602
08,031,004112,3,080310041123,CO,Denver County,0.3638154148480436
08,031,006902,3,080310069023,CO,Denver County,0.3267172497326348
08,031,002604,1,080310026041,CO,Denver County,0.11622658260688451
08,031,002000,3,080310020003,CO,Denver County,0.22012748268195306
08,031,004112,1,080310041121,CO,Denver County,0.8915536584276498
08,031,015400,5,080310154005,CO,Denver County,0.5249133878689702
08,031,001403,3,080310014033,CO,Denver County,0.5695742932516874
08,031,003005,1,080310030051,CO,Denver County,0.40492140262546156
08,031,003005,2,080310030052,CO,Denver County,0.5009961611220348
08,031,004404,4,080310044044,CO,Denver County,0.18126606273741572
08,031,002705,2,080310027052,CO,Denver County,0.10332279437370391
08,031,002705,1,080310027051,CO,Denver County,0.06566314521437558
08,031,001601,2,080310016012,CO,Denver County,0.19266470576713865
08,031,004406,1,080310044061,CO,Denver County,0.7503199245212293
08,031,004407,3,080310044073,CO,Denver County,1.2221077744442717
08,031,002707,1,080310027071,CO,Denver County,0.08847084915733286
08,031,002804,2,080310028042,CO,Denver County,0.1198810365288192
08,031,002404,1,080310024041,CO,Denver County,0.17612034837036042
08,031,002604,2,080310026042,CO,Denver County,0.11385448691597161
08,031,004110,1,080310041101,CO,Denver County,0.9034497336848142
08,031,003502,1,080310035021,CO,Denver County,1.0979369232213587
08,031,012015,2,080310120152,CO,Denver County,0.49838014562803856
08,031,012016,2,080310120162,CO,Denver County,0.5887104246479724
08,031,003501,2,080310035012,CO,Denver County,0.6236259177659166
08,031,002805,1,080310028051,CO,Denver County,0.17793744847129286
08,031,002805,2,080310028052,CO,Denver County,0.18181636776720045
08,031,003603,4,080310036034,CO,Denver County,0.35301730725093566
08,031,002405,3,080310024053,CO,Denver County,0.2014927011248271
08,031,002602,3,080310026023,CO,Denver County,0.2120451184223049
08,031,002708,2,080310027082,CO,Denver County,0.11253730589498498
08,031,012010,5,080310120105,CO,Denver County,3.654235794903773
08,031,003801,1,080310038011,CO,Denver County,0.685076207735993
08,031,000503,2,080310005032,CO,Denver County,0.35207385720962725
08,031,000501,3,080310005013,CO,Denver County,1.1082104586855668
08,031,000703,2,080310007032,CO,Denver County,0.24145871424610466
08,031,002705,3,080310027053,CO,Denver County,0.060189994064810404
08,031,002709,2,080310027092,CO,Denver County,0.10795071466245451
08,031,003205,3,080310032053,CO,Denver County,0.104720155392225
08,031,000705,1,080310007051,CO,Denver County,0.2798209711936921
08,031,003204,2,080310032042,CO,Denver County,0.10425127382377465
08,031,003102,4,080310031024,CO,Denver County,0.24614837998806205
08,031,003006,2,080310030062,CO,Denver County,0.406624388426814
08,031,000705,2,080310007052,CO,Denver County,0.21287570599997294
08,031,000504,2,080310005042,CO,Denver County,0.4306685582282714
08,031,003603,5,080310036035,CO,Denver County,0.6130161525167994
08,031,003204,1,080310032041,CO,Denver County,0.14427537572107568
08,031,000504,1,080310005041,CO,Denver County,0.32618317998325363
08,031,000404,1,080310004041,CO,Denver County,0.37785930746467766
08,031,000404,3,080310004043,CO,Denver County,0.19949192165911733
08,031,003502,2,080310035022,CO,Denver County,0.9884972303721341
08,031,004101,3,080310041013,CO,Denver County,2.1169604071638735
08,031,000403,2,080310004032,CO,Denver County,0.26763479122833006
08,031,000706,1,080310007061,CO,Denver County,0.21740059395029634
08,031,003603,3,080310036033,CO,Denver County,0.32880655044108015
08,031,003802,2,080310038022,CO,Denver County,0.27494420338755565
08,031,000504,3,080310005043,CO,Denver County,0.32259931415944915
08,031,000706,2,080310007062,CO,Denver County,0.4576976773123159
08,031,006818,2,080310068182,CO,Denver County,0.5047442096562927
08,031,003802,3,080310038023,CO,Denver County,0.332052982856112
08,031,003701,3,080310037013,CO,Denver County,0.08131743596756104
08,031,006701,2,080310067012,CO,Denver County,0.5381923129948608
08,031,008391,3,080310083913,CO,Denver County,0.4618327710149283
08,031,008391,4,080310083914,CO,Denver County,0.6106214223674065
08,031,004406,2,080310044062,CO,Denver County,0.9501454634221239
08,031,004111,1,080310041111,CO,Denver County,1.584790170072171
08,031,006815,1,080310068151,CO,Denver County,1.154636623791326
08,031,006902,2,080310069022,CO,Denver County,0.364574566061311
08,031,008388,5,080310083885,CO,Denver County,1.0730474760685949
08,031,007013,3,080310070133,CO,Denver County,0.19288625867671183
08,031,004109,1,080310041091,CO,Denver County,2.116416730270689
08,031,004407,2,080310044072,CO,Denver County,2.537353982429654
08,031,006816,1,080310068161,CO,Denver County,0.5467922774817721
08,031,007091,3,080310070913,CO,Denver County,0.253297045140315
08,031,007091,4,080310070914,CO,Denver County,0.12865233254675434
08,031,007091,2,080310070912,CO,Denver County,0.2671607443263581
08,031,008388,7,080310083887,CO,Denver County,0.5507342441929339
08,031,007091,1,080310070911,CO,Denver County,0.10828414609865943
08,031,007006,3,080310070063,CO,Denver County,0.11207408684260721
08,031,006818,5,080310068185,CO,Denver County,0.06259023497627282
08,031,006818,1,080310068181,CO,Denver County,0.15774544706143395
08,031,006818,3,080310068183,CO,Denver County,0.2036799213733635
08,031,006816,3,080310068163,CO,Denver County,0.43998640020154406
08,031,008388,4,080310083884,CO,Denver County,1.5849101685284768
08,031,006816,4,080310068164,CO,Denver County,0.3351324685434272
08,031,006816,5,080310068165,CO,Denver County,0.33630751772678213
08,031,015800,1,080310158001,CO,Denver County,6.175336943886005
08,031,008387,3,080310083873,CO,Denver County,0.34767612483453
08,031,008388,3,080310083883,CO,Denver County,1.939896780083221
08,031,004112,2,080310041122,CO,Denver County,0.31420534171767145
08,031,007090,1,080310070901,CO,Denver County,0.2049048962612726
08,031,006701,3,080310067013,CO,Denver County,0.15100137404699757
08,031,006816,2,080310068162,CO,Denver County,0.20746843609529703
08,031,004108,2,080310041082,CO,Denver County,0.8081124325355756
08,031,004108,1,080310041081,CO,Denver County,0.4796660483586052
08,031,008389,4,080310083894,CO,Denver County,0.5032016316854955
08,031,008389,5,080310083895,CO,Denver County,0.8039827880070884
08,031,004108,3,080310041083,CO,Denver County,0.5027709453411169
08,031,001703,3,080310017033,CO,Denver County,0.052126422875555065
08,031,006903,2,080310069032,CO,Denver County,0.2739060425351747
08,031,008388,6,080310083886,CO,Denver County,0.3059188203220339
08,031,001705,3,080310017053,CO,Denver County,0.08552486006539402
08,031,005004,2,080310050042,CO,Denver County,0.2677505905391603
08,031,002603,1,080310026031,CO,Denver County,0.1545149207506354
08,031,002704,2,080310027042,CO,Denver County,0.11733542375623421
08,031,002404,2,080310024042,CO,Denver County,0.1955664989836861
08,031,001402,5,080310014025,CO,Denver County,0.3930419117525397
08,031,001403,4,080310014034,CO,Denver County,0.6198908066824289
08,031,980001,1,080319800011,CO,Denver County,103.53726569777969
08,031,000102,4,080310001024,CO,Denver County,0.3780752812970583
08,031,001601,1,080310016011,CO,Denver County,0.3045853995246361
08,031,004407,1,080310044071,CO,Denver County,0.5483164341294304
08,031,003006,1,080310030061,CO,Denver County,0.40404115718033157
08,031,012015,1,080310120151,CO,Denver County,0.4907973343113642
08,031,002707,2,080310027072,CO,Denver County,0.22679031934078003
08,031,003501,3,080310035013,CO,Denver County,0.6468132653119374
08,031,003205,1,080310032051,CO,Denver County,0.3495553539554483
08,031,002603,2,080310026032,CO,Denver County,0.1352762750038207
08,031,012015,3,080310120153,CO,Denver County,0.5332711022609402
08,031,002901,4,080310029014,CO,Denver County,0.1769689448471238
08,031,003402,4,080310034024,CO,Denver County,0.6673343928447627
08,031,002602,2,080310026022,CO,Denver County,0.07329499259427888
08,031,002708,1,080310027081,CO,Denver County,0.20632585104243661
08,031,000600,4,080310006004,CO,Denver County,0.6209995517452916
08,031,000503,1,080310005031,CO,Denver County,0.16237535063434322
08,031,000703,1,080310007031,CO,Denver County,0.23631247263360924
08,031,002709,1,080310027091,CO,Denver County,0.09555662815539724
08,031,000705,3,080310007053,CO,Denver County,0.24348355294311738
08,031,003102,3,080310031023,CO,Denver County,0.20688393160400384
08,031,003205,2,080310032052,CO,Denver County,0.1536494437389699
08,031,003006,3,080310030063,CO,Denver County,0.404298792054459
08,031,000600,5,080310006005,CO,Denver County,0.16172301015446305
08,031,003701,4,080310037014,CO,Denver County,1.3248324944735674
08,031,000403,4,080310004034,CO,Denver County,0.21940210891831244
08,031,000403,3,080310004033,CO,Denver County,0.21608238978541505
08,031,000403,1,080310004031,CO,Denver County,0.26868806749913915
08,031,000404,2,080310004042,CO,Denver County,0.10607948422876506
08,031,003801,3,080310038013,CO,Denver County,0.4185255662968407
08,031,003802,1,080310038021,CO,Denver County,0.40514143557255655
08,031,003801,2,080310038012,CO,Denver County,0.07310011649262786
08,031,000600,3,080310006003,CO,Denver County,0.2103551934230769
08,031,004308,2,080310043082,CO,Denver County,0.262185860648615
08,031,006817,1,080310068171,CO,Denver County,0.9122425715028103
08,031,006818,4,080310068184,CO,Denver County,0.3303274296872499
08,031,012010,4,080310120104,CO,Denver County,0.4768891209851698
08,031,006902,1,080310069021,CO,Denver County,0.36180155735982117
08,031,015600,1,080310156001,CO,Denver County,0.6510766733711141
08,031,015700,4,080310157004,CO,Denver County,0.5320987115418546
08,031,001500,3,080310015003,CO,Denver County,1.7888779291659982
08,031,008388,2,080310083882,CO,Denver County,1.1560608868296747
