StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
22,071,002200,3,220710022003,LA,Orleans Parish,H6,0.09805251036832978
22,071,003302,4,220710033024,LA,Orleans Parish,H6,0.474408915831317
22,071,003307,1,220710033071,LA,Orleans Parish,H6,0.4970176447138376
22,071,013500,4,220710135004,LA,Orleans Parish,H6,0.1209784088194729
22,071,005604,2,220710056042,LA,Orleans Parish,H6,0.30378192969886314
22,071,012600,2,220710126002,LA,Orleans Parish,H6,0.12338206098429241
22,071,013700,4,220710137004,LA,Orleans Parish,H6,1.7125051088619672
22,071,013700,1,220710137001,LA,Orleans Parish,H6,2.651994508391379
22,071,001720,1,220710017201,LA,Orleans Parish,H6,0.516096802969004
22,071,001720,2,220710017202,LA,Orleans Parish,H6,0.33104823410073325
22,071,001720,3,220710017203,LA,Orleans Parish,H6,0.462984574434421
22,071,001720,4,220710017204,LA,Orleans Parish,H6,2.220724777445741
22,071,001722,3,220710017223,LA,Orleans Parish,H6,0.6843720017466814
22,071,001722,5,220710017225,LA,Orleans Parish,H6,0.7163294222104094
22,071,001723,2,220710017232,LA,Orleans Parish,H6,0.7149853676876742
22,071,003301,3,220710033013,LA,Orleans Parish,H6,0.4600704848031603
22,071,003302,1,220710033021,LA,Orleans Parish,H6,0.4127566480302819
22,071,003302,2,220710033022,LA,Orleans Parish,H6,0.35540748226669844
22,071,003302,3,220710033023,LA,Orleans Parish,H6,0.5097269356219509
22,071,003303,1,220710033031,LA,Orleans Parish,H6,0.39107752795842393
22,071,003303,2,220710033032,LA,Orleans Parish,H6,0.19108207323474272
22,071,003303,3,220710033033,LA,Orleans Parish,H6,0.19481223254461352
22,071,003304,1,220710033041,LA,Orleans Parish,H6,0.44166918070288275
22,071,003304,2,220710033042,LA,Orleans Parish,H6,0.44036502099665015
22,071,013800,2,220710138002,LA,Orleans Parish,H6,0.14840001326253385
22,071,003307,2,220710033072,LA,Orleans Parish,H6,0.17234413164400433
22,071,003308,3,220710033083,LA,Orleans Parish,H6,0.4527422431733566
22,071,001724,1,220710017241,LA,Orleans Parish,H6,0.35384137162361845
22,071,001724,2,220710017242,LA,Orleans Parish,H6,0.5671293915992716
22,071,001725,1,220710017251,LA,Orleans Parish,H6,0.42489088690544985
22,071,001725,2,220710017252,LA,Orleans Parish,H6,0.4405928714725113
22,071,001725,3,220710017253,LA,Orleans Parish,H6,0.5944900119659858
22,071,001744,1,220710017441,LA,Orleans Parish,H6,0.6944753909108942
22,071,001723,4,220710017234,LA,Orleans Parish,H6,0.5155635688886201
22,071,001748,4,220710017484,LA,Orleans Parish,H6,0.31048534277945145
22,071,001735,1,220710017351,LA,Orleans Parish,H6,0.6933835016222964
22,071,001735,2,220710017352,LA,Orleans Parish,H6,0.7441305792832208
22,071,001736,1,220710017361,LA,Orleans Parish,H6,0.9771628519751339
22,071,001736,2,220710017362,LA,Orleans Parish,H6,1.0595168873475567
22,071,001737,3,220710017373,LA,Orleans Parish,H6,0.3036616818204078
22,071,001737,1,220710017371,LA,Orleans Parish,H6,0.3266686102332055
22,071,001739,1,220710017391,LA,Orleans Parish,H6,0.5826020788115471
22,071,001739,2,220710017392,LA,Orleans Parish,H6,0.38504676230894874
22,071,001740,2,220710017402,LA,Orleans Parish,H6,0.5806599000699812
22,071,001741,1,220710017411,LA,Orleans Parish,H6,1.7799984475319501
22,071,001749,1,220710017491,LA,Orleans Parish,H6,0.5903166280450735
22,071,001800,2,220710018002,LA,Orleans Parish,H6,0.30885293923241636
22,071,001900,2,220710019002,LA,Orleans Parish,H6,0.11147056421850268
22,071,000605,3,220710006053,LA,Orleans Parish,H6,1.4938892561807757
22,071,000606,1,220710006061,LA,Orleans Parish,H6,1.3063292478137634
22,071,002000,2,220710020002,LA,Orleans Parish,H6,0.14781029777965132
22,071,002100,1,220710021001,LA,Orleans Parish,H6,0.1475766937791592
22,071,002100,2,220710021002,LA,Orleans Parish,H6,0.19538067984499663
22,071,002200,1,220710022001,LA,Orleans Parish,H6,0.13479612435789085
22,071,002300,1,220710023001,LA,Orleans Parish,H6,0.17950370621121117
22,071,002300,3,220710023003,LA,Orleans Parish,H6,0.3472336264948182
22,071,002300,4,220710023004,LA,Orleans Parish,H6,0.15306523461183472
22,071,002300,5,220710023005,LA,Orleans Parish,H6,0.6507583592615231
22,071,002401,1,220710024011,LA,Orleans Parish,H6,0.3939210891102458
22,071,002401,2,220710024012,LA,Orleans Parish,H6,0.3202231539526275
22,071,002402,1,220710024021,LA,Orleans Parish,H6,0.17197196101863652
22,071,002402,2,220710024022,LA,Orleans Parish,H6,0.3023511665212094
22,071,002402,3,220710024023,LA,Orleans Parish,H6,0.16175644302014705
22,071,002501,2,220710025012,LA,Orleans Parish,H6,0.20281347247786666
22,071,002501,3,220710025013,LA,Orleans Parish,H6,0.2775561588580802
22,071,000606,2,220710006062,LA,Orleans Parish,H6,0.5423507751732283
22,071,000606,3,220710006063,LA,Orleans Parish,H6,0.5436945745605697
22,071,000607,2,220710006072,LA,Orleans Parish,H6,0.678169352080568
22,071,000607,3,220710006073,LA,Orleans Parish,H6,1.1847600861531524
22,071,000611,1,220710006111,LA,Orleans Parish,H6,0.9534350080317405
22,071,000611,2,220710006112,LA,Orleans Parish,H6,2.2077356288107666
22,071,000612,1,220710006121,LA,Orleans Parish,H6,22.407726741160097
22,071,000613,1,220710006131,LA,Orleans Parish,H6,0.980198701455623
22,071,002501,4,220710025014,LA,Orleans Parish,H6,0.21663760685951908
22,071,002502,1,220710025021,LA,Orleans Parish,H6,0.2697818951099111
22,071,002502,4,220710025024,LA,Orleans Parish,H6,0.24265318137969755
22,071,002503,1,220710025031,LA,Orleans Parish,H6,0.20116052450076782
22,071,002503,3,220710025033,LA,Orleans Parish,H6,0.35072067587692213
22,071,002504,1,220710025041,LA,Orleans Parish,H6,0.15339329118837738
22,071,002504,2,220710025042,LA,Orleans Parish,H6,0.209284387972671
22,071,002504,3,220710025043,LA,Orleans Parish,H6,0.23542138122338843
22,071,002600,1,220710026001,LA,Orleans Parish,H6,0.16830878306601654
22,071,002600,2,220710026002,LA,Orleans Parish,H6,0.15717999081305684
22,071,002700,3,220710027003,LA,Orleans Parish,H6,0.11510369306172097
22,071,002800,1,220710028001,LA,Orleans Parish,H6,0.13136653589192274
22,071,002800,2,220710028002,LA,Orleans Parish,H6,0.1547217744664296
22,071,002900,3,220710029003,LA,Orleans Parish,H6,0.17018937287333685
22,071,002900,2,220710029002,LA,Orleans Parish,H6,0.1267835908485213
22,071,003000,1,220710030001,LA,Orleans Parish,H6,0.179579370421198
22,071,003000,2,220710030002,LA,Orleans Parish,H6,0.1904130177140749
22,071,003100,1,220710031001,LA,Orleans Parish,H6,0.12538834160962425
22,071,003100,2,220710031002,LA,Orleans Parish,H6,0.2482696804408073
22,071,003301,1,220710033011,LA,Orleans Parish,H6,0.4915135350922592
22,071,000613,2,220710006132,LA,Orleans Parish,H6,1.072284924864584
22,071,000613,3,220710006133,LA,Orleans Parish,H6,0.6806400096461652
22,071,000618,2,220710006182,LA,Orleans Parish,H6,0.921216395732763
22,071,000701,2,220710007012,LA,Orleans Parish,H6,0.2151416128896361
22,071,000702,1,220710007021,LA,Orleans Parish,H6,0.21843031300955013
22,071,000702,3,220710007023,LA,Orleans Parish,H6,0.21405759183957343
22,071,000702,4,220710007024,LA,Orleans Parish,H6,1.269559220959516
22,071,000901,1,220710009011,LA,Orleans Parish,H6,0.3341441787709302
22,071,000901,2,220710009012,LA,Orleans Parish,H6,0.18391180133825655
22,071,000901,3,220710009013,LA,Orleans Parish,H6,0.14357407969230743
22,071,000902,2,220710009022,LA,Orleans Parish,H6,0.21624133140480092
22,071,000902,3,220710009023,LA,Orleans Parish,H6,0.2918482204176619
22,071,000902,4,220710009024,LA,Orleans Parish,H6,0.15850036830099484
22,071,000903,2,220710009032,LA,Orleans Parish,H6,0.18046137140018456
22,071,000903,3,220710009033,LA,Orleans Parish,H6,0.13509085043175614
22,071,000903,4,220710009034,LA,Orleans Parish,H6,0.15956047653467892
22,071,000904,2,220710009042,LA,Orleans Parish,H6,0.29437216323979415
22,071,001200,2,220710012002,LA,Orleans Parish,H6,0.20262463305417613
22,071,001301,3,220710013013,LA,Orleans Parish,H6,0.14294935623798494
22,071,001301,4,220710013014,LA,Orleans Parish,H6,0.134164941639452
22,071,001302,1,220710013021,LA,Orleans Parish,H6,0.14829927146361274
22,071,001302,2,220710013022,LA,Orleans Parish,H6,0.1484099160326004
22,071,001401,1,220710014011,LA,Orleans Parish,H6,0.13381766499820313
22,071,001401,3,220710014013,LA,Orleans Parish,H6,0.1149464280252023
22,071,001401,4,220710014014,LA,Orleans Parish,H6,0.1558635150026342
22,071,001402,2,220710014022,LA,Orleans Parish,H6,0.10375384335527317
22,071,001402,3,220710014023,LA,Orleans Parish,H6,0.11553370749335254
22,071,001402,4,220710014024,LA,Orleans Parish,H6,0.26010460912995814
22,071,001500,1,220710015001,LA,Orleans Parish,H6,0.5146271886821869
22,071,001500,2,220710015002,LA,Orleans Parish,H6,0.29948203530058026
22,071,001701,1,220710017011,LA,Orleans Parish,H6,0.9857049778417165
22,071,001701,2,220710017012,LA,Orleans Parish,H6,0.9964215401050712
22,071,001701,3,220710017013,LA,Orleans Parish,H6,0.6061641511003687
22,071,001702,1,220710017021,LA,Orleans Parish,H6,0.6810640529023733
22,071,001702,2,220710017022,LA,Orleans Parish,H6,0.5528749768286878
22,071,001702,3,220710017023,LA,Orleans Parish,H6,0.28552639500478655
22,071,001702,4,220710017024,LA,Orleans Parish,H6,0.39652800484625994
22,071,014000,3,220710140003,LA,Orleans Parish,H6,0.22936196925147057
22,071,000601,1,220710006011,LA,Orleans Parish,H6,0.2178587308933442
22,071,001750,2,220710017502,LA,Orleans Parish,H6,0.5052497589579903
22,071,001100,1,220710011001,LA,Orleans Parish,H6,1.193772722807774
22,071,001600,1,220710016001,LA,Orleans Parish,H6,0.1431182379573372
22,071,000603,1,220710006031,LA,Orleans Parish,H6,0.3686687171474934
22,071,001730,1,220710017301,LA,Orleans Parish,H6,64.24498213388675
22,071,001746,2,220710017462,LA,Orleans Parish,H6,0.3708580664241111
22,071,001746,1,220710017461,LA,Orleans Parish,H6,0.38437572465565645
22,071,000617,2,220710006172,LA,Orleans Parish,H6,0.5856489896706215
22,071,001725,4,220710017254,LA,Orleans Parish,H6,2.2968601631966776
22,071,002300,2,220710023002,LA,Orleans Parish,H6,0.4799243293103009
22,071,001746,3,220710017463,LA,Orleans Parish,H6,2.074263899556042
22,071,000615,1,220710006151,LA,Orleans Parish,H6,0.6558171543461536
22,071,000618,1,220710006181,LA,Orleans Parish,H6,3.0672070403004894
22,071,000617,1,220710006171,LA,Orleans Parish,H6,0.886698154055
22,071,000616,2,220710006162,LA,Orleans Parish,H6,0.5907364518381532
22,071,001751,1,220710017511,LA,Orleans Parish,H6,46.925939951494115
22,071,001734,1,220710017341,LA,Orleans Parish,H6,201.4413430105782
22,071,001744,3,220710017443,LA,Orleans Parish,H6,0.3111162423845258
22,071,990000,0,220719900000,LA,Orleans Parish,H6,323.40114754746537
22,071,002800,3,220710028003,LA,Orleans Parish,H6,0.16677139162588953
22,071,001724,3,220710017243,LA,Orleans Parish,H6,0.3250870732292202
22,071,014300,1,220710143001,LA,Orleans Parish,H6,0.14071117407487552
22,071,000604,1,220710006041,LA,Orleans Parish,H6,0.4928913404231668
22,071,000604,2,220710006042,LA,Orleans Parish,H6,0.8054601586559967
22,071,000604,3,220710006043,LA,Orleans Parish,H6,0.4331123252657184
22,071,005000,1,220710050001,LA,Orleans Parish,H6,0.4111365059191663
22,071,014500,1,220710145001,LA,Orleans Parish,H6,0.20672118539110518
22,071,004600,1,220710046001,LA,Orleans Parish,H6,0.15823178479429928
22,071,001750,3,220710017503,LA,Orleans Parish,H6,0.5596697416638267
22,071,980000,1,220719800001,LA,Orleans Parish,H6,5.720768053456594
22,071,004500,2,220710045002,LA,Orleans Parish,H6,0.18178077203352658
22,071,004500,1,220710045001,LA,Orleans Parish,H6,0.1731502201091417
22,071,004600,2,220710046002,LA,Orleans Parish,H6,0.38708439680208506
22,071,004600,3,220710046003,LA,Orleans Parish,H6,0.18672145069735682
22,071,013500,1,220710135001,LA,Orleans Parish,H6,0.5568174640884174
22,071,004900,1,220710049001,LA,Orleans Parish,H6,0.17832456670300278
22,071,004900,2,220710049002,LA,Orleans Parish,H6,0.3097695880923563
22,071,004900,3,220710049003,LA,Orleans Parish,H6,0.27584777203866107
22,071,012700,1,220710127001,LA,Orleans Parish,H6,0.13465434720582403
22,071,014100,1,220710141001,LA,Orleans Parish,H6,0.11157456367594622
22,071,005604,3,220710056043,LA,Orleans Parish,H6,0.29609130516291216
22,071,014200,3,220710142003,LA,Orleans Parish,H6,0.08347030014739046
22,071,011500,1,220710115001,LA,Orleans Parish,H6,0.2585357946772302
22,071,012102,2,220710121022,LA,Orleans Parish,H6,0.23181180995814724
22,071,002501,1,220710025011,LA,Orleans Parish,H6,0.2702003662734654
22,071,009200,3,220710092003,LA,Orleans Parish,H6,0.15829923339066024
22,071,003702,5,220710037025,LA,Orleans Parish,H6,0.13320038871719175
22,071,003600,2,220710036002,LA,Orleans Parish,H6,0.1414676809498728
22,071,009600,2,220710096002,LA,Orleans Parish,H6,0.13154607339562122
22,071,000800,2,220710008002,LA,Orleans Parish,H6,0.22039340767862034
22,071,000701,3,220710007013,LA,Orleans Parish,H6,0.23465252784522125
22,071,012800,3,220710128003,LA,Orleans Parish,H6,0.16868910643941676
22,071,008200,2,220710082002,LA,Orleans Parish,H6,0.17996239843006434
22,071,002502,3,220710025023,LA,Orleans Parish,H6,0.2047106216259611
22,071,004800,1,220710048001,LA,Orleans Parish,H6,0.16233210641834567
22,071,006400,3,220710064003,LA,Orleans Parish,H6,0.10673673576194757
22,071,013700,2,220710137002,LA,Orleans Parish,H6,0.3681244701811278
22,071,003702,3,220710037023,LA,Orleans Parish,H6,0.12530048993279838
22,071,009400,3,220710094003,LA,Orleans Parish,H6,0.07325102458170824
22,071,002504,4,220710025044,LA,Orleans Parish,H6,0.1873519907133724
22,071,013100,2,220710131002,LA,Orleans Parish,H6,0.11577630559154296
22,071,000903,1,220710009031,LA,Orleans Parish,H6,0.22760314344987626
22,071,000702,2,220710007022,LA,Orleans Parish,H6,0.17783541358837798
22,071,008400,1,220710084001,LA,Orleans Parish,H6,0.1355101933677621
22,071,003500,2,220710035002,LA,Orleans Parish,H6,0.0958757221514095
22,071,005500,1,220710055001,LA,Orleans Parish,H6,0.33298647036697354
22,071,011100,2,220710111002,LA,Orleans Parish,H6,0.14515756802323757
22,071,001900,3,220710019003,LA,Orleans Parish,H6,0.13558752933707743
22,071,010200,4,220710102004,LA,Orleans Parish,H6,0.10627787644271375
22,071,000800,1,220710008001,LA,Orleans Parish,H6,0.17147177353965584
22,071,001301,2,220710013012,LA,Orleans Parish,H6,0.1153387783325167
22,071,001748,3,220710017483,LA,Orleans Parish,H6,0.44855554208242215
22,071,004401,2,220710044012,LA,Orleans Parish,H6,0.13061607816288331
22,071,001722,2,220710017222,LA,Orleans Parish,H6,0.29012352063512187
22,071,013000,3,220710130003,LA,Orleans Parish,H6,0.12424169456390106
22,071,006400,4,220710064004,LA,Orleans Parish,H6,0.1381256571817584
22,071,002000,3,220710020003,LA,Orleans Parish,H6,0.11125458872262597
22,071,002200,2,220710022002,LA,Orleans Parish,H6,0.11973290638561757
22,071,010800,2,220710108002,LA,Orleans Parish,H6,0.21523757650370107
22,071,001900,1,220710019001,LA,Orleans Parish,H6,0.15144467663470873
22,071,008500,1,220710085001,LA,Orleans Parish,H6,0.12098608236574844
22,071,010000,2,220710100002,LA,Orleans Parish,H6,0.07770336895002738
22,071,007502,1,220710075021,LA,Orleans Parish,H6,0.11281026841234339
22,071,000616,1,220710006161,LA,Orleans Parish,H6,0.5932168785650527
22,071,000800,3,220710008003,LA,Orleans Parish,H6,0.2110883432787853
22,071,012800,1,220710128001,LA,Orleans Parish,H6,0.239182072497614
22,071,011400,2,220710114002,LA,Orleans Parish,H6,0.26339054864084277
22,071,001401,2,220710014012,LA,Orleans Parish,H6,0.12159485299664166
22,071,002700,2,220710027002,LA,Orleans Parish,H6,0.10998190244282323
22,071,004900,4,220710049004,LA,Orleans Parish,H6,0.2015357009877186
22,071,009000,3,220710090003,LA,Orleans Parish,H6,0.181008121736478
22,071,002503,2,220710025032,LA,Orleans Parish,H6,0.24903300956622718
22,071,004402,1,220710044021,LA,Orleans Parish,H6,0.09754344499109735
22,071,000200,1,220710002001,LA,Orleans Parish,H6,0.17420045747296964
22,071,000602,3,220710006023,LA,Orleans Parish,H6,0.32827554858162594
22,071,001723,1,220710017231,LA,Orleans Parish,H6,0.4299148328891636
22,071,003500,1,220710035001,LA,Orleans Parish,H6,0.11040664105365505
22,071,003500,3,220710035003,LA,Orleans Parish,H6,0.09695588983106321
22,071,003600,3,220710036003,LA,Orleans Parish,H6,0.1472014858372285
22,071,003308,4,220710033084,LA,Orleans Parish,H6,0.16540389802929983
22,071,003400,1,220710034001,LA,Orleans Parish,H6,0.17050473059802637
22,071,003400,2,220710034002,LA,Orleans Parish,H6,0.20264120690473209
22,071,003702,1,220710037021,LA,Orleans Parish,H6,0.16269529737393582
22,071,003702,6,220710037026,LA,Orleans Parish,H6,0.5943898234621863
22,071,003800,1,220710038001,LA,Orleans Parish,H6,0.14627282672557465
22,071,003800,2,220710038002,LA,Orleans Parish,H6,0.3590907987731678
22,071,003900,2,220710039002,LA,Orleans Parish,H6,0.42802019428963267
22,071,001743,1,220710017431,LA,Orleans Parish,H6,0.5742863071759322
22,071,001743,2,220710017432,LA,Orleans Parish,H6,0.5196106408404084
22,071,001744,2,220710017442,LA,Orleans Parish,H6,0.3109175542967522
22,071,001745,1,220710017451,LA,Orleans Parish,H6,1.5493220721092844
22,071,012400,2,220710124002,LA,Orleans Parish,H6,0.2841138277204954
22,071,012500,1,220710125001,LA,Orleans Parish,H6,0.16454927240388725
22,071,012500,2,220710125002,LA,Orleans Parish,H6,1.1267493961524853
22,071,012600,1,220710126001,LA,Orleans Parish,H6,0.17897878445310553
22,071,012700,2,220710127002,LA,Orleans Parish,H6,0.1471171815136769
22,071,012700,3,220710127003,LA,Orleans Parish,H6,0.10734080112132793
22,071,012900,2,220710129002,LA,Orleans Parish,H6,0.4834448467343355
22,071,013000,2,220710130002,LA,Orleans Parish,H6,0.1207862516793748
22,071,013100,1,220710131001,LA,Orleans Parish,H6,0.0912502531751714
22,071,013200,1,220710132001,LA,Orleans Parish,H6,0.12189819661837571
22,071,013200,2,220710132002,LA,Orleans Parish,H6,0.18353581567842997
22,071,013200,4,220710132004,LA,Orleans Parish,H6,0.46580474734138444
22,071,013301,1,220710133011,LA,Orleans Parish,H6,0.8160779587253052
22,071,013301,3,220710133013,LA,Orleans Parish,H6,0.42679646387890907
22,071,013301,4,220710133014,LA,Orleans Parish,H6,0.4674032090796645
22,071,000605,1,220710006051,LA,Orleans Parish,H6,0.6988949487265309
22,071,005000,2,220710050002,LA,Orleans Parish,H6,0.28666516490739613
22,071,005400,1,220710054001,LA,Orleans Parish,H6,0.2585284694742231
22,071,005400,2,220710054002,LA,Orleans Parish,H6,0.20663908934005557
22,071,005400,3,220710054003,LA,Orleans Parish,H6,0.39226910697034584
22,071,005500,3,220710055003,LA,Orleans Parish,H6,0.43267447571128204
22,071,005601,3,220710056013,LA,Orleans Parish,H6,0.27478270319865916
22,071,005601,4,220710056014,LA,Orleans Parish,H6,0.2860972972510276
22,071,005602,2,220710056022,LA,Orleans Parish,H6,0.3410612447150412
22,071,005602,3,220710056023,LA,Orleans Parish,H6,0.36963217362696893
22,071,005602,4,220710056024,LA,Orleans Parish,H6,0.272373039354729
22,071,005603,1,220710056031,LA,Orleans Parish,H6,0.2713883313576232
22,071,005603,2,220710056032,LA,Orleans Parish,H6,0.2502789985019453
22,071,005603,3,220710056033,LA,Orleans Parish,H6,0.2247199327658784
22,071,013400,1,220710134001,LA,Orleans Parish,H6,0.937506391180123
22,071,013400,2,220710134002,LA,Orleans Parish,H6,1.3650387054301556
22,071,006000,1,220710060001,LA,Orleans Parish,H6,0.8610651509625907
22,071,006300,1,220710063001,LA,Orleans Parish,H6,0.14652223622755828
22,071,006300,2,220710063002,LA,Orleans Parish,H6,0.11607646825236846
